lat,lon,month,term,estimate
-73.75,357.5,12,sam,-271.804573712598
-71.25,0,12,sam,-271.748623245687
-71.25,2.5,12,sam,-265.763134624128
-71.25,5,12,sam,-259.74616953478
-71.25,7.5,12,sam,-257.208171267417
-71.25,10,12,sam,-255.159240444634
-71.25,12.5,12,sam,-252.938554732452
-71.25,15,12,sam,-252.274942452129
-71.25,17.5,12,sam,-251.639929021765
-71.25,20,12,sam,-251.917795509673
-71.25,22.5,12,sam,-251.920490159198
-71.25,25,12,sam,-250.447398344503
-71.25,27.5,12,sam,-249.708903661744
-71.25,30,12,sam,-248.894264920946
-71.25,32.5,12,sam,-247.39463803265
-71.25,35,12,sam,-245.352968834807
-71.25,37.5,12,sam,-245.45922239902
-71.25,40,12,sam,-242.306700112028
-71.25,42.5,12,sam,-243.389572091505
-71.25,45,12,sam,-247.017784069917
-71.25,47.5,12,sam,-249.335715988446
-71.25,50,12,sam,-251.600168471543
-71.25,52.5,12,sam,-255.858486115117
-71.25,55,12,sam,-258.79243468389
-71.25,57.5,12,sam,-262.355042853339
-71.25,60,12,sam,-263.033137466591
-71.25,62.5,12,sam,-260.049498752008
-71.25,65,12,sam,-250.255139674705
-71.25,67.5,12,sam,-246.272191611672
-71.25,70,12,sam,-244.133671520116
-71.25,72.5,12,sam,-246.085559817081
-71.25,75,12,sam,-246.991588497194
-71.25,77.5,12,sam,-250.753240901852
-71.25,80,12,sam,-259.933771622486
-71.25,82.5,12,sam,-268.506025319861
-71.25,85,12,sam,-272.915654080289
-71.25,87.5,12,sam,-275.835052607755
-71.25,90,12,sam,-278.260583067355
-71.25,92.5,12,sam,-280.686420241772
-71.25,95,12,sam,-283.818956922084
-71.25,97.5,12,sam,-285.57000267916
-71.25,100,12,sam,-287.629516370824
-71.25,102.5,12,sam,-289.145736800731
-71.25,105,12,sam,-290.734562822769
-71.25,107.5,12,sam,-289.315347312886
-71.25,110,12,sam,-287.924192336362
-71.25,112.5,12,sam,-286.736382477738
-71.25,115,12,sam,-285.252394894608
-71.25,117.5,12,sam,-284.567881503239
-71.25,120,12,sam,-284.607782802132
-71.25,122.5,12,sam,-284.517291682225
-71.25,125,12,sam,-284.629346409521
-71.25,127.5,12,sam,-285.155182730685
-71.25,130,12,sam,-285.384370888198
-71.25,132.5,12,sam,-284.614252076821
-71.25,135,12,sam,-284.415120412606
-71.25,137.5,12,sam,-284.889665507566
-71.25,140,12,sam,-283.464850218513
-71.25,142.5,12,sam,-283.87554873411
-71.25,145,12,sam,-282.759031202366
-71.25,147.5,12,sam,-282.182799863639
-71.25,150,12,sam,-280.662437052511
-71.25,152.5,12,sam,-279.62646050838
-71.25,155,12,sam,-278.708736418449
-71.25,157.5,12,sam,-277.901006812019
-71.25,160,12,sam,-275.287037733726
-71.25,162.5,12,sam,-273.057215984463
-71.25,165,12,sam,-271.723948282998
-71.25,167.5,12,sam,-274.151519890689
-71.25,170,12,sam,-275.049750610481
-71.25,172.5,12,sam,-273.133165807068
-71.25,175,12,sam,-268.15893282376
-71.25,177.5,12,sam,-264.715685333157
-71.25,180,12,sam,-263.281210054074
-71.25,182.5,12,sam,-262.810753728378
-71.25,185,12,sam,-262.876755282069
-71.25,187.5,12,sam,-263.741617986647
-71.25,190,12,sam,-265.38226778482
-71.25,192.5,12,sam,-267.94309174179
-71.25,195,12,sam,-271.785439826631
-71.25,197.5,12,sam,-276.495924646205
-71.25,200,12,sam,-281.546596929739
-71.25,202.5,12,sam,-286.528621464184
-71.25,205,12,sam,-291.431022565318
-71.25,207.5,12,sam,-296.274605179394
-71.25,210,12,sam,-301.195344088952
-71.25,212.5,12,sam,-305.590128668299
-71.25,215,12,sam,-309.538821886217
-71.25,217.5,12,sam,-313.23180645133
-71.25,220,12,sam,-316.414185640378
-71.25,222.5,12,sam,-319.032393157111
-71.25,225,12,sam,-321.021008699096
-71.25,227.5,12,sam,-322.258700273791
-71.25,230,12,sam,-322.771215337392
-71.25,232.5,12,sam,-322.860269832088
-71.25,235,12,sam,-322.585313999051
-71.25,237.5,12,sam,-322.136852004636
-71.25,240,12,sam,-321.56730580067
-71.25,242.5,12,sam,-321.076312004326
-71.25,245,12,sam,-320.900060421773
-71.25,247.5,12,sam,-320.883988812182
-71.25,250,12,sam,-320.977642221538
-71.25,252.5,12,sam,-321.087183508646
-71.25,255,12,sam,-321.234218919119
-71.25,257.5,12,sam,-321.251084774698
-71.25,260,12,sam,-321.564305687826
-71.25,262.5,12,sam,-321.972330434496
-71.25,265,12,sam,-322.614754552747
-71.25,267.5,12,sam,-323.262641771485
-71.25,270,12,sam,-322.981976660483
-71.25,272.5,12,sam,-321.806663797605
-71.25,275,12,sam,-319.743136624568
-71.25,277.5,12,sam,-317.076765045072
-71.25,280,12,sam,-313.694873651095
-71.25,282.5,12,sam,-309.595510438938
-71.25,285,12,sam,-305.252179364189
-71.25,287.5,12,sam,-298.549317397782
-71.25,290,12,sam,-293.723015972139
-71.25,292.5,12,sam,-295.565700393478
-71.25,295,12,sam,-291.835514658197
-71.25,297.5,12,sam,-319.283821810136
-71.25,300,12,sam,-326.378878585976
-71.25,302.5,12,sam,-329.926609557736
-71.25,305,12,sam,-334.163903266583
-71.25,307.5,12,sam,-336.959042583894
-71.25,310,12,sam,-338.262595985372
-71.25,312.5,12,sam,-338.352050929364
-71.25,315,12,sam,-337.76618171695
-71.25,317.5,12,sam,-336.71868749166
-71.25,320,12,sam,-335.334206563011
-71.25,322.5,12,sam,-333.473229372303
-71.25,325,12,sam,-331.005445676183
-71.25,327.5,12,sam,-328.100266704202
-71.25,330,12,sam,-324.76358025761
-71.25,332.5,12,sam,-321.102201526932
-71.25,335,12,sam,-317.306645718317
-71.25,337.5,12,sam,-313.60493300486
-71.25,340,12,sam,-309.506062237278
-71.25,342.5,12,sam,-304.801721776362
-71.25,345,12,sam,-299.690904301646
-71.25,347.5,12,sam,-294.436057002349
-71.25,350,12,sam,-287.192467283781
-71.25,352.5,12,sam,-284.193985526055
-71.25,355,12,sam,-278.200254282507
-71.25,357.5,12,sam,-273.985004936598
-68.75,0,12,sam,-268.033332975024
-68.75,2.5,12,sam,-264.865974724998
-68.75,5,12,sam,-262.128343216183
-68.75,7.5,12,sam,-260.351834324972
-68.75,10,12,sam,-259.606084948055
-68.75,12.5,12,sam,-260.059937680315
-68.75,15,12,sam,-261.356486469514
-68.75,17.5,12,sam,-263.216049689314
-68.75,20,12,sam,-265.187458907934
-68.75,22.5,12,sam,-266.478386095738
-68.75,25,12,sam,-266.618516373024
-68.75,27.5,12,sam,-265.002151809485
-68.75,30,12,sam,-261.765582766087
-68.75,32.5,12,sam,-256.847603889035
-68.75,35,12,sam,-252.702209114309
-68.75,37.5,12,sam,-249.501827557278
-68.75,40,12,sam,-244.631475093705
-68.75,42.5,12,sam,-239.208697508382
-68.75,45,12,sam,-235.565420815212
-68.75,47.5,12,sam,-232.487166007129
-68.75,50,12,sam,-230.535865586709
-68.75,52.5,12,sam,-237.390142428715
-68.75,55,12,sam,-238.274826376377
-68.75,57.5,12,sam,-241.225219620979
-68.75,60,12,sam,-236.25075499935
-68.75,62.5,12,sam,-237.334935787153
-68.75,65,12,sam,-239.225340948931
-68.75,67.5,12,sam,-241.395767170645
-68.75,70,12,sam,-243.012701033258
-68.75,72.5,12,sam,-242.135101053062
-68.75,75,12,sam,-241.76826824659
-68.75,77.5,12,sam,-238.443489588836
-68.75,80,12,sam,-235.609112725819
-68.75,82.5,12,sam,-236.472790862743
-68.75,85,12,sam,-238.416989197922
-68.75,87.5,12,sam,-240.199594046554
-68.75,90,12,sam,-243.876431065412
-68.75,92.5,12,sam,-247.655976817637
-68.75,95,12,sam,-251.826215699585
-68.75,97.5,12,sam,-254.743906401438
-68.75,100,12,sam,-249.02429841018
-68.75,102.5,12,sam,-253.402352105949
-68.75,105,12,sam,-257.649501224108
-68.75,107.5,12,sam,-255.707045565427
-68.75,110,12,sam,-255.663786188504
-68.75,112.5,12,sam,-254.06930615636
-68.75,115,12,sam,-253.836528984529
-68.75,117.5,12,sam,-253.909910730905
-68.75,120,12,sam,-254.233365619873
-68.75,122.5,12,sam,-255.974655321116
-68.75,125,12,sam,-260.440378686118
-68.75,127.5,12,sam,-261.467126438269
-68.75,130,12,sam,-261.057809266355
-68.75,132.5,12,sam,-264.999214945309
-68.75,135,12,sam,-270.025920066777
-68.75,137.5,12,sam,-267.801929161008
-68.75,140,12,sam,-267.25538028223
-68.75,142.5,12,sam,-268.171891251114
-68.75,145,12,sam,-269.105519749135
-68.75,147.5,12,sam,-269.676571978736
-68.75,150,12,sam,-270.057065788237
-68.75,152.5,12,sam,-268.652816104144
-68.75,155,12,sam,-268.629888231723
-68.75,157.5,12,sam,-265.759805494171
-68.75,160,12,sam,-263.205154030429
-68.75,162.5,12,sam,-258.596188722554
-68.75,165,12,sam,-253.063839171002
-68.75,167.5,12,sam,-247.301369528924
-68.75,170,12,sam,-241.071025984951
-68.75,172.5,12,sam,-234.677896303286
-68.75,175,12,sam,-229.487082245996
-68.75,177.5,12,sam,-226.414072326157
-68.75,180,12,sam,-224.975502453865
-68.75,182.5,12,sam,-224.365209918941
-68.75,185,12,sam,-224.467338373673
-68.75,187.5,12,sam,-225.735766700826
-68.75,190,12,sam,-228.315225078077
-68.75,192.5,12,sam,-232.32430078233
-68.75,195,12,sam,-237.663328130051
-68.75,197.5,12,sam,-243.997602446769
-68.75,200,12,sam,-250.681695217244
-68.75,202.5,12,sam,-257.0190984383
-68.75,205,12,sam,-263.128803354196
-68.75,207.5,12,sam,-269.053263401339
-68.75,210,12,sam,-274.791732205498
-68.75,212.5,12,sam,-280.040094466271
-68.75,215,12,sam,-284.880987315413
-68.75,217.5,12,sam,-289.191309390537
-68.75,220,12,sam,-292.849076432048
-68.75,222.5,12,sam,-295.548891742192
-68.75,225,12,sam,-297.40241978028
-68.75,227.5,12,sam,-298.534028140824
-68.75,230,12,sam,-298.960427045838
-68.75,232.5,12,sam,-299.229634404021
-68.75,235,12,sam,-299.718171361676
-68.75,237.5,12,sam,-300.585714063677
-68.75,240,12,sam,-301.033430297443
-68.75,242.5,12,sam,-300.715392748524
-68.75,245,12,sam,-300.345460276902
-68.75,247.5,12,sam,-299.934285584876
-68.75,250,12,sam,-299.377125742867
-68.75,252.5,12,sam,-298.8347175346
-68.75,255,12,sam,-298.382307516799
-68.75,257.5,12,sam,-298.232296494155
-68.75,260,12,sam,-298.033797607507
-68.75,262.5,12,sam,-298.060036815617
-68.75,265,12,sam,-298.322849523089
-68.75,267.5,12,sam,-299.100413281154
-68.75,270,12,sam,-300.085076758881
-68.75,272.5,12,sam,-300.1051993576
-68.75,275,12,sam,-298.832530039541
-68.75,277.5,12,sam,-296.640042290385
-68.75,280,12,sam,-294.073141969596
-68.75,282.5,12,sam,-291.623530789223
-68.75,285,12,sam,-289.173646913646
-68.75,287.5,12,sam,-285.49673291838
-68.75,290,12,sam,-288.224698125633
-68.75,292.5,12,sam,-282.017399091796
-68.75,295,12,sam,-310.844217189107
-68.75,297.5,12,sam,-317.199693272259
-68.75,300,12,sam,-317.121195962461
-68.75,302.5,12,sam,-318.713021230729
-68.75,305,12,sam,-320.732811357374
-68.75,307.5,12,sam,-322.477027312099
-68.75,310,12,sam,-323.40841467205
-68.75,312.5,12,sam,-323.464296527185
-68.75,315,12,sam,-322.73943733244
-68.75,317.5,12,sam,-322.050381887471
-68.75,320,12,sam,-320.677471635945
-68.75,322.5,12,sam,-317.978532987887
-68.75,325,12,sam,-314.281140005011
-68.75,327.5,12,sam,-310.31501450154
-68.75,330,12,sam,-306.200595177029
-68.75,332.5,12,sam,-302.073820575966
-68.75,335,12,sam,-297.993380695011
-68.75,337.5,12,sam,-294.386002594688
-68.75,340,12,sam,-291.044333515142
-68.75,342.5,12,sam,-287.632282381498
-68.75,345,12,sam,-284.333973329066
-68.75,347.5,12,sam,-281.387134060271
-68.75,350,12,sam,-278.672562644643
-68.75,352.5,12,sam,-276.152874879488
-68.75,355,12,sam,-273.691810204634
-68.75,357.5,12,sam,-270.970920335523
-66.25,0,12,sam,-233.906731576767
-66.25,2.5,12,sam,-233.932946743896
-66.25,5,12,sam,-234.043691020133
-66.25,7.5,12,sam,-234.252973217155
-66.25,10,12,sam,-235.0568887138
-66.25,12.5,12,sam,-237.028716158972
-66.25,15,12,sam,-239.739273570407
-66.25,17.5,12,sam,-242.261588191584
-66.25,20,12,sam,-244.246269106372
-66.25,22.5,12,sam,-245.544983131143
-66.25,25,12,sam,-246.063718979962
-66.25,27.5,12,sam,-245.881030745471
-66.25,30,12,sam,-245.090866255617
-66.25,32.5,12,sam,-243.812588754986
-66.25,35,12,sam,-242.291331454302
-66.25,37.5,12,sam,-240.5907665011
-66.25,40,12,sam,-238.736055630342
-66.25,42.5,12,sam,-236.6826308942
-66.25,45,12,sam,-234.119435762873
-66.25,47.5,12,sam,-231.0119302798
-66.25,50,12,sam,-227.334363162029
-66.25,52.5,12,sam,-222.323320718422
-66.25,55,12,sam,-228.74966754983
-66.25,57.5,12,sam,-232.02920814084
-66.25,60,12,sam,-231.863733639842
-66.25,62.5,12,sam,-229.942919756208
-66.25,65,12,sam,-227.701087479973
-66.25,67.5,12,sam,-225.183929703555
-66.25,70,12,sam,-222.839658294647
-66.25,72.5,12,sam,-221.614402609357
-66.25,75,12,sam,-220.567063665716
-66.25,77.5,12,sam,-219.784186478558
-66.25,80,12,sam,-219.550739770874
-66.25,82.5,12,sam,-219.942159542914
-66.25,85,12,sam,-220.284808560615
-66.25,87.5,12,sam,-220.331048936615
-66.25,90,12,sam,-221.354034726484
-66.25,92.5,12,sam,-222.500076368738
-66.25,95,12,sam,-222.984702930345
-66.25,97.5,12,sam,-222.882696540019
-66.25,100,12,sam,-224.035794228809
-66.25,102.5,12,sam,-221.595176789355
-66.25,105,12,sam,-226.492547575643
-66.25,107.5,12,sam,-231.176094928002
-66.25,110,12,sam,-230.764709662053
-66.25,112.5,12,sam,-226.525924596863
-66.25,115,12,sam,-235.11932953476
-66.25,117.5,12,sam,-235.094698930603
-66.25,120,12,sam,-235.236467120961
-66.25,122.5,12,sam,-234.109208656549
-66.25,125,12,sam,-233.325865138579
-66.25,127.5,12,sam,-234.952465988711
-66.25,130,12,sam,-231.2988425284
-66.25,132.5,12,sam,-231.918437690402
-66.25,135,12,sam,-235.76590794557
-66.25,137.5,12,sam,-237.398191087274
-66.25,140,12,sam,-238.352262400363
-66.25,142.5,12,sam,-239.021865959131
-66.25,145,12,sam,-238.970020257178
-66.25,147.5,12,sam,-237.676778846829
-66.25,150,12,sam,-234.530365873318
-66.25,152.5,12,sam,-230.441697637903
-66.25,155,12,sam,-224.595967384165
-66.25,157.5,12,sam,-217.6704529069
-66.25,160,12,sam,-210.515785937271
-66.25,162.5,12,sam,-203.167352929825
-66.25,165,12,sam,-196.147575054076
-66.25,167.5,12,sam,-190.053074134757
-66.25,170,12,sam,-185.083014353536
-66.25,172.5,12,sam,-181.534500610178
-66.25,175,12,sam,-178.85057419742
-66.25,177.5,12,sam,-176.870106359544
-66.25,180,12,sam,-175.834755090265
-66.25,182.5,12,sam,-176.002201907329
-66.25,185,12,sam,-177.224627013558
-66.25,187.5,12,sam,-179.603070729475
-66.25,190,12,sam,-183.232327406975
-66.25,192.5,12,sam,-188.345855644177
-66.25,195,12,sam,-194.734384350871
-66.25,197.5,12,sam,-201.777898810708
-66.25,200,12,sam,-208.77870887875
-66.25,202.5,12,sam,-215.343098210246
-66.25,205,12,sam,-221.770487314407
-66.25,207.5,12,sam,-228.217179607095
-66.25,210,12,sam,-234.843309597875
-66.25,212.5,12,sam,-240.837395750477
-66.25,215,12,sam,-245.862303388608
-66.25,217.5,12,sam,-250.037056444798
-66.25,220,12,sam,-253.494383521156
-66.25,222.5,12,sam,-256.498428860704
-66.25,225,12,sam,-258.640848972345
-66.25,227.5,12,sam,-260.238873414003
-66.25,230,12,sam,-261.573242190461
-66.25,232.5,12,sam,-263.075580840781
-66.25,235,12,sam,-264.895416941665
-66.25,237.5,12,sam,-266.610409970247
-66.25,240,12,sam,-267.747351175065
-66.25,242.5,12,sam,-268.085035865504
-66.25,245,12,sam,-267.631893719897
-66.25,247.5,12,sam,-266.50226655804
-66.25,250,12,sam,-264.981848455971
-66.25,252.5,12,sam,-262.644297057846
-66.25,255,12,sam,-260.028690604031
-66.25,257.5,12,sam,-258.044045723417
-66.25,260,12,sam,-256.430866648828
-66.25,262.5,12,sam,-254.961522050808
-66.25,265,12,sam,-253.480276757287
-66.25,267.5,12,sam,-252.406660471737
-66.25,270,12,sam,-251.966055089103
-66.25,272.5,12,sam,-251.947879047986
-66.25,275,12,sam,-251.514069439335
-66.25,277.5,12,sam,-250.98430952215
-66.25,280,12,sam,-251.13734249299
-66.25,282.5,12,sam,-252.281654333613
-66.25,285,12,sam,-254.036150252516
-66.25,287.5,12,sam,-256.148798335261
-66.25,290,12,sam,-258.347751013574
-66.25,292.5,12,sam,-258.701046832629
-66.25,295,12,sam,-261.198532453614
-66.25,297.5,12,sam,-296.29562833723
-66.25,300,12,sam,-294.524446614941
-66.25,302.5,12,sam,-296.197331042585
-66.25,305,12,sam,-299.175060791934
-66.25,307.5,12,sam,-300.446943686979
-66.25,310,12,sam,-300.128206634668
-66.25,312.5,12,sam,-299.54767228534
-66.25,315,12,sam,-297.970654448643
-66.25,317.5,12,sam,-295.564416524199
-66.25,320,12,sam,-293.005102483732
-66.25,322.5,12,sam,-289.213925671574
-66.25,325,12,sam,-284.189889360835
-66.25,327.5,12,sam,-278.719526216972
-66.25,330,12,sam,-273.617836657537
-66.25,332.5,12,sam,-268.908494794712
-66.25,335,12,sam,-265.117685552557
-66.25,337.5,12,sam,-261.609372404337
-66.25,340,12,sam,-257.768202768846
-66.25,342.5,12,sam,-253.796538759621
-66.25,345,12,sam,-249.658005345537
-66.25,347.5,12,sam,-245.19734209892
-66.25,350,12,sam,-240.870546656935
-66.25,352.5,12,sam,-237.326605212325
-66.25,355,12,sam,-234.87391874134
-66.25,357.5,12,sam,-233.955912612705
-63.75,0,12,sam,-179.377084240698
-63.75,2.5,12,sam,-180.52878053278
-63.75,5,12,sam,-182.644618169243
-63.75,7.5,12,sam,-185.195015377244
-63.75,10,12,sam,-187.937165895293
-63.75,12.5,12,sam,-190.44309933576
-63.75,15,12,sam,-192.564613594375
-63.75,17.5,12,sam,-194.016989505581
-63.75,20,12,sam,-195.097589697296
-63.75,22.5,12,sam,-195.058020174149
-63.75,25,12,sam,-194.393508730488
-63.75,27.5,12,sam,-193.759956561932
-63.75,30,12,sam,-193.127789624403
-63.75,32.5,12,sam,-193.014399839885
-63.75,35,12,sam,-193.448970565294
-63.75,37.5,12,sam,-194.239698302713
-63.75,40,12,sam,-194.789422449362
-63.75,42.5,12,sam,-194.860749942134
-63.75,45,12,sam,-194.022916297005
-63.75,47.5,12,sam,-192.638824284696
-63.75,50,12,sam,-191.211011509889
-63.75,52.5,12,sam,-190.059041960288
-63.75,55,12,sam,-189.587085290885
-63.75,57.5,12,sam,-189.173116203515
-63.75,60,12,sam,-188.06633663616
-63.75,62.5,12,sam,-185.84441770654
-63.75,65,12,sam,-182.794463287838
-63.75,67.5,12,sam,-179.266837033927
-63.75,70,12,sam,-176.105606069559
-63.75,72.5,12,sam,-173.778545816338
-63.75,75,12,sam,-171.806404996374
-63.75,77.5,12,sam,-169.756069021206
-63.75,80,12,sam,-168.453697961981
-63.75,82.5,12,sam,-168.174419609559
-63.75,85,12,sam,-168.835853864971
-63.75,87.5,12,sam,-169.473615871664
-63.75,90,12,sam,-169.831895912743
-63.75,92.5,12,sam,-170.307560129488
-63.75,95,12,sam,-171.153234052249
-63.75,97.5,12,sam,-172.513000155234
-63.75,100,12,sam,-174.494844818112
-63.75,102.5,12,sam,-176.492569961841
-63.75,105,12,sam,-178.073172526744
-63.75,107.5,12,sam,-179.514964781506
-63.75,110,12,sam,-180.745642920127
-63.75,112.5,12,sam,-181.843001754754
-63.75,115,12,sam,-183.245604315679
-63.75,117.5,12,sam,-184.358365518435
-63.75,120,12,sam,-185.130091396634
-63.75,122.5,12,sam,-185.315592535305
-63.75,125,12,sam,-184.844908745268
-63.75,127.5,12,sam,-184.44804878734
-63.75,130,12,sam,-184.025836193422
-63.75,132.5,12,sam,-183.233380223651
-63.75,135,12,sam,-181.900049500552
-63.75,137.5,12,sam,-180.282571705155
-63.75,140,12,sam,-178.757577093188
-63.75,142.5,12,sam,-177.534229868612
-63.75,145,12,sam,-176.427659373699
-63.75,147.5,12,sam,-174.732517249109
-63.75,150,12,sam,-171.636088384865
-63.75,152.5,12,sam,-166.153256392459
-63.75,155,12,sam,-158.526423533332
-63.75,157.5,12,sam,-150.123603638675
-63.75,160,12,sam,-142.457652438297
-63.75,162.5,12,sam,-136.076034988878
-63.75,165,12,sam,-130.796683829842
-63.75,167.5,12,sam,-126.262391454647
-63.75,170,12,sam,-122.499714865607
-63.75,172.5,12,sam,-119.33516441003
-63.75,175,12,sam,-117.528374861665
-63.75,177.5,12,sam,-117.524923648418
-63.75,180,12,sam,-118.972590445385
-63.75,182.5,12,sam,-121.629156522869
-63.75,185,12,sam,-125.14753970125
-63.75,187.5,12,sam,-128.71984418559
-63.75,190,12,sam,-133.2279833248
-63.75,192.5,12,sam,-138.921873042626
-63.75,195,12,sam,-145.955977408858
-63.75,197.5,12,sam,-153.801754397841
-63.75,200,12,sam,-161.469821293935
-63.75,202.5,12,sam,-168.784548571636
-63.75,205,12,sam,-175.181842427722
-63.75,207.5,12,sam,-181.098525288275
-63.75,210,12,sam,-187.161244608432
-63.75,212.5,12,sam,-192.904066449579
-63.75,215,12,sam,-198.018227030081
-63.75,217.5,12,sam,-202.427039131887
-63.75,220,12,sam,-206.251085979035
-63.75,222.5,12,sam,-209.411667550796
-63.75,225,12,sam,-211.880090389583
-63.75,227.5,12,sam,-214.161937741173
-63.75,230,12,sam,-216.185577819771
-63.75,232.5,12,sam,-218.802875148765
-63.75,235,12,sam,-221.500551114429
-63.75,237.5,12,sam,-223.598266428511
-63.75,240,12,sam,-224.52937104961
-63.75,242.5,12,sam,-223.465465339214
-63.75,245,12,sam,-220.802146285339
-63.75,247.5,12,sam,-217.505864119039
-63.75,250,12,sam,-214.154475983331
-63.75,252.5,12,sam,-210.383158326431
-63.75,255,12,sam,-206.699331023755
-63.75,257.5,12,sam,-203.613115565727
-63.75,260,12,sam,-200.501811027068
-63.75,262.5,12,sam,-198.081138523445
-63.75,265,12,sam,-195.618318642367
-63.75,267.5,12,sam,-193.64966506921
-63.75,270,12,sam,-191.99708169846
-63.75,272.5,12,sam,-191.22705753274
-63.75,275,12,sam,-191.039080396614
-63.75,277.5,12,sam,-192.002066756551
-63.75,280,12,sam,-194.608258875643
-63.75,282.5,12,sam,-198.885992678903
-63.75,285,12,sam,-204.005400770334
-63.75,287.5,12,sam,-209.844228343436
-63.75,290,12,sam,-215.736785471846
-63.75,292.5,12,sam,-221.398481747579
-63.75,295,12,sam,-226.835380619856
-63.75,297.5,12,sam,-234.173681984192
-63.75,300,12,sam,-241.740957922736
-63.75,302.5,12,sam,-264.587031478127
-63.75,305,12,sam,-261.410454513503
-63.75,307.5,12,sam,-259.190867032927
-63.75,310,12,sam,-258.727139304927
-63.75,312.5,12,sam,-258.329672887635
-63.75,315,12,sam,-256.582226546104
-63.75,317.5,12,sam,-253.707065297918
-63.75,320,12,sam,-250.040464138169
-63.75,322.5,12,sam,-245.384842776342
-63.75,325,12,sam,-240.450438997336
